Year,Champions League,Europa League,England,Scotland,Wales,Northern Ireland,Republic of Ireland,France,Belgium,Germany,Netherlands,Spain,Portugal,Italy,Austria,Switzerland,Denmark,Poland,Czech Republic,Hungary,Iceland,Norway,Sweden,Russia,Russia,Belarus,Ukraine,Estonia,Lithuania,Latvia,Moldova,Romania,Bulgaria,Turkey,Greece,Albania,Macedonia,Montenegro,Kosovo,Serbia,Bosnia and Herzegovina,Croatia,Slovenia,Slovakia,Andorra,Armenia,Azerbaijan,Cyprus,Faroe Islands,East Germany,Georgia,Gibraltar,Israel,Liechtenstein,Luxembourg,Malta,San Marino,Finland
2019,Liverpool,Chelsea,Manchester City,Celtic FC,The New Saints,Linfield FC,Dundalk FC,Paris Saint-Germain,KRC Genk,Bayern München,Ajax,FC Barcelona,SL Benfica,Juventus,RB Salzburg,BSC Young Boys,FC København,Lechia Gdańsk,Slavia Praha,Ferencvaros,KR Reykjavík,,,Zenit St. Petersburg,,,Shakhtar Donetsk,,,,FC Sheriff,CFR Cluj,PFC Ludogorets Razgrad,Galatasaray,PAOK Saloniki,FK Partizani,KF Shkëndija 79,FK Sutjeska,KF Feronikeli,Crvena Zvezda,FK Sarajevo,Dinamo Zagreb,NK Maribor,Slovan Bratislava,FC Santa Coloma,Ararat-Armenia,Qarabağ FK,APOEL Nikosia,,,,Lincoln Red Imps,Maccabi Tel Aviv,,F91 Dudelange,Valletta FC,SP Tre Penne,Kuopion PS
2018,"
Real Madrid",Atletico Madrid,Manchester City,Celtic FC,The New Saints,Crusaders FC,Dundalk FC,Paris Saint-Germain,Club Brugge KV,Bayern München,PSV Eindhoven,FC Barcelona,FC Porto,Juventus,RB Salzburg,BSC Young Boys,FC Midtjylland,Legia Warszawa,Viktoria Plzeň,Videoton FC,Valur Reykjavík,Rosenborg BK,AIK Solna,Lokomotiv Moskva,,BATE Borisov,Shakhtar Donetsk,JK Nõmme Kalju,FK Sūduva,Riga FC,FC Sheriff,CFR Cluj,PFC Ludogorets Razgrad,Galatasaray,AEK Athen,KF Skënderbeu,KF Shkëndija 79,FK Sutjeska,Drita Gjilan,Crvena Zvezda,Zrinjski Mostar,Dinamo Zagreb,NK Maribor,Spartak Trnava,FC Santa Coloma,FC Alashkert,Qarabağ FK,APOEL Nikosia,HB Tórshavn,,FC Saburtalo,Lincoln Red Imps,Hapoel Be'er Sheva,FC Vaduz,F91 Dudelange,Valletta FC,SP La Fiorita,HJK Helsinki
2017,"
Real Madrid",Manchester United,Chelsea FC,Celtic FC,The New Saints,Linfield FC,Cork City,AS Monaco,RSC Anderlecht,Bayern München,Feyenoord,Real Madrid,SL Benfica,Juventus,RB Salzburg,FC Basel,FC København,Legia Warszawa,Slavia Praha,Budapest Honvéd,Valur Reykjavík,Rosenborg BK,Malmö FF,Spartak Moskva,,BATE Borisov,Shakhtar Donetsk,FC Flora,FK Sūduva,FK Spartaks,FC Sheriff,FC Viitorul Constanța,PFC Ludogorets Razgrad,Beşiktaş,Olympiakos Piräus,FK Kukësi,Vardar Skopje,FK Budućnost Podgorica,KF Trepça'89,Partizan,Zrinjski Mostar,HNK Rijeka,NK Maribor,MŠK Žilina,FC Santa Coloma,FC Alashkert,Qarabağ FK,APOEL Nikosia,Víkingur,,Torpedo Kutaisi,Europa FC,Hapoel Be'er Sheva,FC Vaduz,F91 Dudelange,Hibernians FC,SP La Fiorita,HJK Helsinki
2016,"
Real Madrid",Sevilla  ,Leicester City,Celtic FC,The New Saints,Crusaders FC,Dundalk FC,Paris Saint-Germain,Club Brugge KV,Bayern München,PSV Eindhoven,FC Barcelona,SL Benfica,Juventus,RB Salzburg,FC Basel,FC København,Legia Warszawa,Viktoria Plzeň,Ferencvárosi TC,FH Hafnarfjörður,Rosenborg BK,Malmö FF,CSKA Moskva,,BATE Borisov,Dinamo Kiev,FC Infonet,FK Žalgiris,FK Spartaks,FC Sheriff,Astra Giurgiu,PFC Ludogorets Razgrad,Beşiktaş,Olympiakos Piräus,KF Skënderbeu,Vardar Skopje,Mladost Podgorica,KF Feronikeli,Crvena Zvezda,Zrinjski Mostar,Dinamo Zagreb,Olimpija Ljubljana,FK AS Trenčín,FC Santa Coloma,FC Alashkert,Qarabağ FK,APOEL Nikosia,Víkingur,,FC Samtredia and Dinamo Tbilisi,Lincoln Red Imps,Hapoel Be'er Sheva,FC Vaduz,F91 Dudelange,Valletta FC,SP Tre Penne,IFK Mariehamn
2015,"
Barcelona",Sevilla  ,Chelsea FC,Celtic FC,The New Saints,Crusaders FC,Dundalk FC,Paris Saint-Germain,KAA Gent,Bayern München,PSV Eindhoven,FC Barcelona,SL Benfica,Juventus,RB Salzburg,FC Basel,FC Midtjylland,Lech Poznań,Viktoria Plzeň,Videoton FC,FH Hafnarfjörður,Rosenborg BK,IFK Norrköping,Zenit St. Petersburg,,BATE Borisov,Dinamo Kiev,FC Flora,FK Žalgiris,FK Liepāja,FC Milsami,Steaua Bucureşti,PFC Ludogorets Razgrad,Galatasaray,Olympiakos Piräus,KF Skënderbeu,Vardar Skopje,FK Rudar Pljevlja,KF Feronikeli,Partizan,FK Sarajevo,Dinamo Zagreb,NK Maribor,FK AS Trenčín,FC Santa Coloma,Pyunik FC,Qarabağ FK,APOEL Nikosia,B36 Tórshavn,,Dila Gori,Lincoln Red Imps,Maccabi Tel Aviv,FC Vaduz,CS FOLA Esch,Hibernians FC,SS Folgore/Falciano,SJK Seinäjoki
2014,"
Real Madrid",Sevilla  ,Manchester City,Celtic FC,The New Saints,Cliftonville FC,Dundalk FC,Paris Saint-Germain,RSC Anderlecht,Bayern München,AFC Ajax,Atlético Madrid,SL Benfica,Juventus,RB Salzburg,FC Basel,Aalborg BK,Legia Warszawa,Sparta Praha,Debreceni VSC,UMF Stjarnan,Molde FK,Malmö FF,CSKA Moskva,,BATE Borisov,Shakhtar Donetsk,FC Levadia,VMFD Žalgiris,FK Ventspils,FC Sheriff,Steaua Bucureşti,PFC Ludogorets Razgrad,Fenerbahçe,Olympiakos Piräus,KF Skënderbeu,FK Rabotnički,FK Sutjeska,Llamkos Kosova,Crvena Zvezda,Zrinjski Mostar,Dinamo Zagreb,NK Maribor,Slovan Bratislava,FC Santa Coloma,FC Banants,Qarabağ FK,APOEL Nikosia,B36 Tórshavn,,Dinamo Tbilisi,Lincoln Red Imps,Maccabi Tel Aviv,FC Vaduz,F91 Dudelange,Valletta FC,SP La Fiorita,HJK Helsinki
2013,"
Bayern Munich",Chelsea  ,Manchester United,Celtic FC,The New Saints,Cliftonville FC,St Patrick's Athletic,Paris Saint-Germain,RSC Anderlecht,Bayern München,AFC Ajax,FC Barcelona,FC Porto,Juventus,Austria Wien,FC Basel,FC København,Legia Warszawa,Viktoria Plzeň,Györi ETO FC,KR Reykjavík,Strømsgodset IF,Malmö FF,CSKA Moskva,,BATE Borisov,Shakhtar Donetsk,FC Levadia,FK Ekranas,FK Ventspils,FC Sheriff,Steaua Bucureşti,PFC Ludogorets Razgrad,Galatasaray,Olympiakos Piräus,KF Skënderbeu,Vardar Skopje,FK Sutjeska,Prishtina KF,Partizan,Željezničar Sarajevo,Dinamo Zagreb,NK Maribor,Slovan Bratislava,FC Lusitanos la Posa,Shirak FC,Neftçi PFK,APOEL Nikosia,HB Tórshavn,,Dinamo Tbilisi,Lincoln Red Imps,Maccabi Tel Aviv,FC Vaduz,CS FOLA Esch,Birkirkara FC,SP Tre Penne,HJK Helsinki
2012,"
Chelsea",Atletico Madrid,Manchester City,Celtic FC,The New Saints,Linfield FC,Sligo Rovers,Montpellier HSC,RSC Anderlecht,Borussia Dortmund,AFC Ajax,Real Madrid,FC Porto,Juventus,RB Salzburg,FC Basel,FC Nordsjælland,Śląsk Wrocław,Slovan Liberec,Debreceni VSC,FH Hafnarfjörður,Molde FK,IF Elfsborg,Zenit St. Petersburg,,BATE Borisov,Shakhtar Donetsk,JK Nõmme Kalju,FK Ekranas,FC Daugava,FC Sheriff,CFR Cluj,PFC Ludogorets Razgrad,Galatasaray,Olympiakos Piräus,KF Skënderbeu,Vardar Skopje,FK Budućnost Podgorica,Prishtina KF,Partizan,Željezničar Sarajevo,Dinamo Zagreb,NK Maribor,MŠK Žilina,FC Lusitanos la Posa,Ulisses FC,Neftçi PFK,AEL Limassol,EB/Streymur,,FC Zestafoni,Lincoln Red Imps,Ironi Kiryat Shmona,USV Eschen/Mauren,F91 Dudelange,Valletta FC,SP Tre Penne,HJK Helsinki
2011,"
Barcelona",Porto    ,Manchester United,Rangers FC,Bangor City,Linfield FC,Shamrock Rovers,Lille OSC,KRC Genk,Borussia Dortmund,AFC Ajax,FC Barcelona,FC Porto,AC Milan,Sturm Graz,FC Basel,FC København,Wisła Kraków,Viktoria Plzeň,Videoton FC,KR Reykjavík,Molde FK,Helsingborgs IF,,,BATE Borisov,Shakhtar Donetsk,FC Flora,FK Ekranas,FK Ventspils,Dacia Chişinău,Oţelul Galaţi,PFC Litex Lovech,Fenerbahçe,Olympiakos Piräus,KF Skënderbeu,KF Shkëndija 79,FK Mogren Budva,KF Hysi,Partizan,Borac Banja Luka,Dinamo Zagreb,NK Maribor,Slovan Bratislava,FC Santa Coloma,Pyunik FC,Neftçi PFK,APOEL Nikosia,B36 Tórshavn,,FC Zestafoni,Lincoln Red Imps,Maccabi Haifa,FC Vaduz,F91 Dudelange,Valletta FC,SP Tre Fiori,HJK Helsinki
2010,"
Inter Milan",Atletico Madrid,Chelsea FC,Rangers FC,The New Saints,Linfield FC,Shamrock Rovers,Olympique Marseille,RSC Anderlecht,Bayern München,FC Twente,FC Barcelona,SL Benfica,Inter,RB Salzburg,FC Basel,FC København,Lech Poznań,Sparta Praha,Debreceni VSC,Breiðablik,Rosenborg BK,Malmö FF,Zenit St. Petersburg,,BATE Borisov,Shakhtar Donetsk,FC Flora,FK Ekranas,Skonto FC,FC Sheriff,CFR Cluj,PFC Litex Lovech,Bursaspor,Panathinaikos,FK Dinamo Tirana,FK Renova,FK Rudar Pljevlja,KF Trepça,Partizan,Željezničar Sarajevo,Dinamo Zagreb,FC Koper,MŠK Žilina,FC Santa Coloma,Pyunik FC,Inter Baku,Omonia Nikosia,HB Tórshavn,,Metalurgi Rustavi,Lincoln Red Imps,Hapoel Tel Aviv,FC Vaduz,Jeunesse Esch,Birkirkara FC,SP Tre Fiori,HJK Helsinki
2009,"
Barcelona",Shakhtar Donetsk,Manchester United,Rangers FC,Rhyl FC,Glentoran Belfast,Bohemian FC,Girondins Bordeaux,Standard Liège,VfL Wolfsburg,AZ Alkmaar,FC Barcelona,FC Porto,Inter,RB Salzburg,FC Zürich,FC København,Wisła Kraków,Slavia Praha,Debreceni VSC,FH Hafnarfjörður,Rosenborg BK,AIK Solna,Rubin Kazan,,BATE Borisov,Dinamo Kiev,FC Levadia,FK Ekranas,FK Liepājas Metalurgs,FC Sheriff,FC Unirea,Levski Sofia,Beşiktaş,Olympiakos Piräus,KF Tiranë,Makedonija GP,FK Mogren Budva,Prishtina KF,Partizan,Zrinjski Mostar,Dinamo Zagreb,NK Maribor,Slovan Bratislava,UE Sant Julià,Pyunik FC,FK Baku,APOEL Nikosia,HB Tórshavn,,WIT Georgia,Lincoln Red Imps,Maccabi Haifa,FC Vaduz,F91 Dudelange,Hibernians FC,SP Tre Fiori,HJK Helsinki
2008,"
Manchester United",Zenit St Petersburg         ,Manchester United,Celtic FC,Llanelli AFC,Linfield FC,Bohemian FC,Olympique Lyon,Standard Liège,Bayern München,PSV Eindhoven,Real Madrid,FC Porto,Inter,Rapid Wien,FC Basel,Aalborg BK,Wisła Kraków,Slavia Praha,MTK Budapest,FH Hafnarfjörður,Stabæk IF,Kalmar FF,Rubin Kazan,,BATE Borisov,Shakhtar Donetsk,FC Levadia,FK Ekranas,FK Ventspils,FC Sheriff,CFR Cluj,CSKA Sofia,Galatasaray,Olympiakos Piräus,FK Dinamo Tirana,FK Rabotnički,FK Budućnost Podgorica,Prishtina KF,Partizan,Modriča Maksima,Dinamo Zagreb,NK Domžale,Artmedia Petržalka,FC Santa Coloma,Pyunik FC,Inter Baku,Anorthosis Famagusta FC,EB/Streymur,,Dinamo Tbilisi,Lincoln Red Imps,Beitar Jerusalem,FC Vaduz,F91 Dudelange,Valletta FC,SS Murata,Inter Turku
